station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;29.03.2026 17:10;-1.4;-1.7;-1.7;-5.9;50.5;-10.3;2.8;819.9;1019.8;;1516.3;;5.9;3.7;3.9;74;;14;5.6;21.2;20.2;0;;38;46;282;;;0;;;
SIA;29.03.2026 17:20;-1.5;-1.8;-1.8;-6.3;50.7;-10.4;2.8;820.1;1020;;1518.4;;6;4.1;4.2;71;;15.1;5.9;21.6;21.2;0;;26;33;282;;;0;;;
SIA;29.03.2026 17:30;-1.6;-2;-2;-5.6;52.1;-10.1;2.8;820.2;1020.2;;1519.5;;4.7;3.1;3.2;68;;11.5;4.6;16.9;16.6;0;;14;21;281;;;0;;;
SIA;29.03.2026 17:40;-1.7;-2.2;-2.2;-6.1;51.9;-10.3;2.8;820.3;1020.3;;1520.5;;6;3.5;3.6;73;;13;5.8;21.6;20.9;0;;5;12;280;;;0;;;
SIA;29.03.2026 17:50;-2.1;-2.3;-2.3;-6.8;55.8;-9.7;2.9;820.3;1020.3;;1521;;5.3;3.8;3.9;77;;14;5;19.1;18;0;;0;6;280;;;0;;;
SIA;29.03.2026 18:00;-2;-2.6;-2.6;-6.4;53.4;-10.2;2.8;820.5;1020.5;;1522.8;;5.1;3.6;3.6;81;;13;4.9;18.4;17.6;0;;0;4;280;;;0;;;
SIA;29.03.2026 18:10;-2.3;-2.6;-2.6;-6.6;58.3;-9.4;3;820.7;1020.8;;1525.1;;5.5;3.2;3.3;83;;11.9;4.8;19.8;17.3;0;;0;3;278;;;0;;;
SIA;29.03.2026 18:20;-2.2;-2.7;-2.7;-6.7;56.5;-9.7;2.9;821;1021.1;;1527.9;;5.1;3.6;3.6;73;;13;4.9;18.4;17.6;0;;0;3;279;;;0;;;
SIA;29.03.2026 18:30;-2.2;-2.7;-2.7;-6.6;56.4;-9.7;2.9;821.3;1021.5;;1530.8;;5.1;3.4;3.5;77;;12.6;5;18.4;18;0;;0;3;282;;;0;;;
SIA;29.03.2026 18:40;-2.6;-2.8;-2.8;-7.6;58.1;-9.7;2.9;821.3;1021.5;;1531.2;;8.2;3.1;4.1;30;;14.8;8.1;29.5;29.2;0;;0;3;282;;;0;;;
SIA;29.03.2026 18:50;-2.7;-3.2;-3.2;-6.8;58.9;-9.6;2.9;821.3;1021.5;;1531.3;;6.8;2.5;3;23;;10.8;6.4;24.5;23;0;;0;4;280;;;0;;;
SIA;29.03.2026 19:00;-2.7;-3.1;-3.1;-6;59.7;-9.4;3;821.3;1021.5;;1531.3;;3.7;2.1;2.3;71;;8.3;3.6;13.3;13;0;;0;3;279;;;0;;;
SIA;29.03.2026 19:10;-2.5;-3.1;-3.1;-6.9;56.9;-9.9;2.9;821.3;1021.5;;1531.1;;4.8;3.3;3.4;88;;12.2;4.5;17.3;16.2;0;;0;3;279;;;0;;;
SIA;29.03.2026 19:20;-2.8;-3.1;-3.1;-7.3;59.9;-9.5;3;821.3;1021.5;;1531.5;;5.2;3.3;3.4;95;;12.2;5;18.7;18;0;;0;3;279;;;0;;;
SIA;29.03.2026 19:30;-2.7;-3.2;-3.2;-7.1;58.8;-9.6;2.9;821.3;1021.5;;1531.3;;5.1;3.3;3.4;99;;12.2;5;18.4;18;0;;0;3;278;;;0;;;
SIA;29.03.2026 19:40;-2.8;-3.2;-3.2;-7.9;59.6;-9.6;3;821.3;1021.5;;1531.5;;5.8;4.1;4.2;81;;15.1;5.7;20.9;20.5;0;;0;3;278;;;0;;;
SIA;29.03.2026 19:50;-3;-3.3;-3.3;-8.1;62.7;-9.1;3.1;821.4;1021.6;;1532.6;;6;3.9;4.1;94;;14.8;5.7;21.6;20.5;0;;0;3;278;;;0;;;
SIA;29.03.2026 20:00;-3.1;-3.4;-3.4;-8.4;63.3;-9.1;3.1;821.5;1021.7;;1533.7;;6.9;4.3;4.4;90;;15.8;6.7;24.8;24.1;0;;0;3;278;;;0;;;
SIA;29.03.2026 20:10;-3.1;-3.5;-3.5;-7.6;62.2;-9.3;3;821.6;1021.8;;1534.7;;4.9;3.3;3.4;77;;12.2;4.7;17.6;16.9;0;;0;3;279;;;0;;;
SIA;29.03.2026 20:20;-3.3;-3.6;-3.6;-7.3;61.8;-9.6;3;821.6;1021.8;;1534.9;;4.8;2.5;2.8;54;;10.1;4.5;17.3;16.2;0;;0;3;279;;;0;;;
SIA;29.03.2026 20:30;-3.5;-3.7;-3.7;-7.7;64.1;-9.3;3;821.8;1022.1;;1537;;6.1;2.7;3;35;;10.8;5.8;22;20.9;0;;0;3;280;;;0;;;
SIA;29.03.2026 20:40;-3.4;-3.8;-3.8;-8;62.9;-9.4;3;821.9;1022.2;;1537.9;;6;3;3.4;28;;12.2;5.7;21.6;20.5;0;;0;3;281;;;0;;;
SIA;29.03.2026 20:50;-3.2;-3.8;-3.8;-6.9;60.7;-9.7;2.9;821.8;1022.1;;1536.7;;6.2;1.8;2.6;60;;9.4;5.9;22.3;21.2;0;;0;3;281;;;0;;;
SIA;29.03.2026 21:00;-3.3;-3.7;-3.7;-7.7;60;-9.9;2.9;821.8;1022.1;;1536.8;;5.7;3.1;3.2;86;;11.5;5.5;20.5;19.8;0;;0;2;280;;;0;;;
SIA;29.03.2026 21:10;-3.4;-3.8;-3.8;-7.4;62.8;-9.5;3;821.5;1021.7;;1534;;4.9;2.7;2.8;82;;10.1;4.7;17.6;16.9;0;;0;3;278;;;0;;;
SIA;29.03.2026 21:20;-3.5;-4;-4;-7.7;63.1;-9.5;3;821.4;1021.6;;1533.1;;4.9;2.9;3;96;;10.8;4.7;17.6;16.9;0;;0;3;273;;;0;;;
SIA;29.03.2026 21:30;-3.7;-4.2;-4.2;-8.4;63.3;-9.6;2.9;821.1;1021.2;;1530.4;;5.4;3.5;3.5;100;;12.6;5.3;19.4;19.1;0;;0;3;253;;;0;;;
SIA;29.03.2026 21:40;-4;-4.7;-4.7;-9.2;66.8;-9.3;3;820.9;1021;;1528.8;;5.5;4;4;80;;14.4;5.4;19.8;19.4;0;;0;4;233;;;0;;;
SIA;29.03.2026 21:50;-4.5;-5.3;-5.3;-9.1;69.7;-9.2;3.1;820.8;1020.9;;1528.4;;5.5;3.2;3.2;86;;11.5;5.3;19.8;19.1;0;;0;4;220;;;0;;;
SIA;29.03.2026 22:00;-4.5;-5.6;-5.6;-8.5;69.4;-9.2;3;820.8;1020.9;;1528.4;;5.2;2.5;2.6;97;;9.4;4.9;18.7;17.6;0;;0;3;218;;;0;;;
SIA;29.03.2026 22:10;-4.4;-5.5;-5.5;-8.8;68.8;-9.3;3;820.8;1020.9;;1528.3;;5.4;2.9;3;102;;10.8;5.1;19.4;18.4;0;;0;3;221;;;0;;;
SIA;29.03.2026 22:20;-4.6;-5.5;-5.6;-8.9;68.3;-9.5;3;820.9;1021;;1529.4;;5.7;2.7;2.9;108;;10.4;5.4;20.5;19.4;0;;0;3;221;;;0;;;
SIA;29.03.2026 22:30;-4.7;-5.6;-5.6;-9.9;68.4;-9.6;2.9;820.9;1021;;1529.6;;6.1;3.7;3.8;72;;13.7;6;22;21.6;0;;0;3;219;;;0;;;
SIA;29.03.2026 22:40;-4.6;-5.7;-5.7;-10;66.8;-9.8;2.9;820.9;1021;;1529.4;;6.4;3.9;4.1;78;;14.8;6.2;23;22.3;0;;0;3;219;;;0;;;
SIA;29.03.2026 22:50;-4.8;-5.6;-5.7;-9.4;68.8;-9.6;2.9;821.1;1021.2;;1531.6;;5.6;2.9;3.1;89;;11.2;5.4;20.2;19.4;0;;0;3;225;;;0;;;
SIA;29.03.2026 23:00;-4.6;-5.6;-5.6;-8.2;67.3;-9.7;2.9;821.2;1021.4;;1532.3;;5;2;2.3;113;;8.3;4.7;18;16.9;0;;0;3;230;;;0;;;
SIA;29.03.2026 23:10;-4.8;-5.4;-5.4;-7.8;69;-9.6;3;821.3;1021.5;;1533.5;;4.7;1.2;1.8;133;;6.5;4.3;16.9;15.5;0;;0;2;239;;;0;;;
SIA;29.03.2026 23:20;-4.7;-5.4;-5.4;-7.9;68.8;-9.5;3;821.1;1021.2;;1531.5;;6.4;1.7;2;130;;7.2;6;23;21.6;0;;0;3;245;;;0;;;
SIA;29.03.2026 23:30;-4.7;-5.5;-5.5;-7.8;68.7;-9.6;3;820.9;1021;;1529.6;;4.6;1.6;1.9;117;;6.8;4.3;16.6;15.5;0;;0;3;244;;;0;;;
SIA;29.03.2026 23:40;-4.8;-5.7;-5.7;-7.9;68.7;-9.7;2.9;820.9;1021;;1529.7;;3.6;1.8;1.9;92;;6.8;3.5;13;12.6;0;;0;3;238;;;0;;;
SIA;29.03.2026 23:50;-4.7;-5.7;-5.7;-9.2;68.2;-9.7;2.9;820.7;1020.8;;1527.6;;6;2.8;3;84;;10.8;5.5;21.6;19.8;0;;0;3;238;;;0;;;
SIA;30.03.2026 00:00;-4.8;-5.7;-5.7;-8.5;68.2;-9.8;2.9;820.6;1020.6;;1526.8;;5.4;2.1;2.3;94;;8.3;5.2;19.4;18.7;0;;0;3;239;;;0;;;
SIA;30.03.2026 00:10;-4.9;-5.9;-6;-7.2;69.3;-9.6;2.9;820.4;1020.4;;1524.9;;3.9;1.3;1.4;115;;5;3.8;14;13.7;0;;0;3;243;;;0;;;
SIA;30.03.2026 00:20;-4.9;-5.7;-5.7;-8.2;68.9;-9.7;2.9;820.2;1020.2;;1523;;4.6;1.9;2;101;;7.2;4.4;16.6;15.8;0;;0;3;247;;;0;;;
SIA;30.03.2026 00:30;-5;-5.8;-5.8;-8.7;70.3;-9.6;3;820.1;1020;;1522.1;;5.8;2.1;2.3;100;;8.3;5.1;20.9;18.4;0;;0;3;251;;;0;;;
SIA;30.03.2026 00:40;-5;-5.6;-5.7;-10.4;70.5;-9.5;3;820.1;1020;;1522.1;;5.6;3.8;3.9;88;;14;5.4;20.2;19.4;0;;0;3;250;;;0;;;
SIA;30.03.2026 00:50;-5.1;-5.7;-5.7;-10.1;70.6;-9.6;3;819.8;1019.7;;1519.3;;6;3.3;3.5;84;;12.6;5.9;21.6;21.2;0;;0;3;246;;;0;;;
SIA;30.03.2026 01:00;-5;-5.7;-5.7;-9.2;70.2;-9.6;3;819.7;1019.6;;1518.3;;5.7;2.3;2.7;98;;9.7;5.5;20.5;19.8;0;;0;3;242;;;0;;;
SIA;30.03.2026 01:10;-5;-5.7;-5.7;-10.2;70.4;-9.5;3;819.6;1019.5;;1517.3;;7.1;3.6;3.7;100;;13.3;6.5;25.6;23.4;0;;0;3;231;;;0;;;
SIA;30.03.2026 01:20;-4.9;-5.7;-5.7;-10.5;69.9;-9.5;3;819.6;1019.5;;1517.2;;9.5;3.9;4.2;92;;15.1;9;34.2;32.4;0;;0;3;238;;;0;;;
SIA;30.03.2026 01:30;-4.7;-5.6;-5.6;-10.3;68.4;-9.6;2.9;819.6;1019.5;;1517;;7.1;4.1;4.3;78;;15.5;6.9;25.6;24.8;0;;0;2;244;;;0;;;
SIA;30.03.2026 01:40;-5;-5.7;-5.7;-8.8;70.3;-9.6;3;819.6;1019.5;;1517.3;;5.5;2;2.4;94;;8.6;5.2;19.8;18.7;0;;0;3;246;;;0;;;
SIA;30.03.2026 01:50;-4.9;-5.5;-5.5;-8.3;69.1;-9.7;2.9;819.3;1019.1;;1514.3;;7.1;1.7;2.1;91;;7.6;6.9;25.6;24.8;0;;0;2;255;;;0;;;
SIA;30.03.2026 02:00;-4.7;-5.3;-5.3;-9.2;68.5;-9.6;3;819.1;1018.9;;1512.1;;5.9;2.8;3;84;;10.8;5.7;21.2;20.5;0;;0;2;267;;;0;;;
SIA;30.03.2026 02:10;-4.7;-5.1;-5.1;-9.5;69.7;-9.4;3;818.9;1018.6;;1510.2;;6.6;3;3.3;85;;11.9;6.3;23.8;22.7;0;;0;2;272;;;0;;;
SIA;30.03.2026 02:20;-4.8;-5.3;-5.3;-10.4;69.9;-9.4;3;818.8;1018.5;;1509.3;;6.9;3.8;4.2;84;;15.1;6.4;24.8;23;0;;0;3;259;;;0;;;
SIA;30.03.2026 02:30;-4.8;-5.2;-5.2;-10.2;70.7;-9.3;3;818.7;1018.4;;1508.4;;6.7;3.9;4;81;;14.4;6.2;24.1;22.3;0;;0;3;274;;;0;;;
SIA;30.03.2026 02:40;-4.8;-5.1;-5.1;-11;69.9;-9.4;3;818.7;1018.4;;1508.4;;7.6;5;5.1;90;;18.4;7.2;27.4;25.9;0;;0;3;277;;;0;;;
SIA;30.03.2026 02:50;-4.8;-5.1;-5.1;-10.1;70.1;-9.4;3;818.6;1018.3;;1507.4;;6;3.7;3.9;85;;14;5.7;21.6;20.5;0;;0;3;278;;;0;;;
SIA;30.03.2026 03:00;-4.8;-5.1;-5.1;-10;70;-9.4;3;818.4;1018;;1505.5;;7.3;3.7;3.8;87;;13.7;6.7;26.3;24.1;0;;0;3;274;;;0;;;
SIA;30.03.2026 03:10;-4.8;-5.3;-5.3;-9.3;69.1;-9.6;3;818.3;1017.9;;1504.5;;6;2.9;3;78;;10.8;5.7;21.6;20.5;0;;0;3;263;;;0;;;
SIA;30.03.2026 03:20;-4.8;-5.3;-5.3;-10.2;69.3;-9.6;3;818.1;1017.7;;1502.6;;7.2;3.9;4;75;;14.4;6.6;25.9;23.8;0;;0;3;263;;;0;;;
SIA;30.03.2026 03:30;-4.7;-5.2;-5.2;-9.8;68.9;-9.5;3;817.7;1017.2;;1498.6;;7.5;3.5;3.7;91;;13.3;7.2;27;25.9;0;;0;3;260;;;0;;;
SIA;30.03.2026 03:40;-4.7;-5.3;-5.3;-10.7;69.2;-9.5;3;817.5;1016.9;;1496.6;;8.4;4.8;4.8;75;;17.3;7.9;30.2;28.4;0;;0;3;259;;;0;;;
SIA;30.03.2026 03:50;-4.8;-5.3;-5.3;-10.7;70.2;-9.4;3;817.3;1016.7;;1494.8;;7;4.5;4.6;76;;16.6;6.7;25.2;24.1;0;;0;3;268;;;0;;;
SIA;30.03.2026 04:00;-4.7;-5.1;-5.1;-10.7;69.4;-9.4;3;817.3;1016.7;;1494.7;;7.3;4.7;4.8;71;;17.3;6.8;26.3;24.5;0;;0;3;279;;;0;;;
SIA;30.03.2026 04:10;-4.8;-5.1;-5.1;-10.7;69.7;-9.5;3;817.1;1016.5;;1492.9;;7.2;4.6;4.7;60;;16.9;7;25.9;25.2;0;;0;3;282;;;0;;;
SIA;30.03.2026 04:20;-4.9;-5.1;-5.1;-10.2;70.6;-9.4;3;817;1016.4;;1492;;6.6;3.9;3.9;77;;14;6.3;23.8;22.7;0;;0;3;283;;;0;;;
SIA;30.03.2026 04:30;-4.5;-5;-5;-10;67.4;-9.6;2.9;817;1016.4;;1491.5;;6.5;4.1;4.2;68;;15.1;6.3;23.4;22.7;0;;0;3;282;;;0;;;
SIA;30.03.2026 04:40;-4.9;-5.1;-5.1;-9.1;70.8;-9.4;3;816.8;1016.1;;1490.1;;4.4;2.6;2.7;35;;9.7;4.2;15.8;15.1;0;;0;3;283;;;0;;;
SIA;30.03.2026 04:50;-4.7;-5.2;-5.2;-8.1;68.2;-9.7;2.9;816.8;1016.1;;1489.8;;3.9;1.9;2.1;27;;7.6;3.8;14;13.7;0;;0;3;283;;;0;;;
SIA;30.03.2026 05:00;-4.4;-5.1;-5.1;-8;66.7;-9.7;2.9;816.8;1016.1;;1489.5;;4.2;2.2;2.3;34;;8.3;4.1;15.1;14.8;0;;0;3;281;;;0;;;
SIA;30.03.2026 05:10;-4.5;-4.9;-4.9;-4.5;68;-9.5;3;817;1016.4;;1491.5;;4;0.7;1.3;93;;4.7;3.8;14.4;13.7;0;;0;4;278;;;0;;;
SIA;30.03.2026 05:20;-4.4;-4.7;-4.7;-9.5;66.8;-9.6;2.9;817;1016.4;;1491.4;;6.7;3.5;3.7;78;;13.3;6.2;24.1;22.3;0;;5;9;259;;;0;;;
SIA;30.03.2026 05:30;-4.9;-5.3;-5.3;-9.7;69.3;-9.6;2.9;817;1016.4;;1492;;4.5;3.1;3.3;50;;11.9;4.5;16.2;16.2;0;;9;15;239;;;0;;;
SIA;30.03.2026 05:40;-5.2;-5.7;-5.7;-10.3;71.9;-9.5;3;817.3;1016.7;;1495.3;;5.7;3.5;3.6;43;;13;5;20.5;18;0;;18;24;248;;;0;;;
SIA;30.03.2026 05:50;-4.8;-5.7;-5.7;-9.8;67.6;-9.9;2.9;817.4;1016.8;;1495.8;;5.1;3.3;3.5;27;;12.6;4.9;18.4;17.6;0;;22;27;251;;;0;;;
SIA;30.03.2026 06:00;-4.6;-5.5;-5.5;-7;65.9;-10;2.9;817.5;1016.9;;1496.5;;3;0.7;1.5;331;;5.4;2.8;10.8;10.1;0;;34;34;256;;;0;;;
SIA;30.03.2026 06:10;-4.5;-5.3;-5.4;-4.5;64.8;-10.1;2.8;817.5;1016.9;;1496.4;;1.3;0.4;0.6;229;;2.2;1.2;4.7;4.3;0;;36;33;257;;;0;;;
SIA;30.03.2026 06:20;-4.7;-5.1;-5.1;-4.7;67.3;-9.8;2.9;817.5;1016.9;;1496.6;;1.9;0.9;1;264;;3.6;1.8;6.8;6.5;0;;47;43;260;;;0;;;
SIA;30.03.2026 06:30;-4.6;-5.1;-5.1;-4.6;67.6;-9.7;2.9;817.4;1016.8;;1495.5;;2;1.1;1.1;278;;4;1.8;7.2;6.5;0;;57;54;264;;;0;;;
SIA;30.03.2026 06:40;-4.3;-4.6;-4.6;-4.3;64.4;-10;2.9;817.3;1016.7;;1494.2;;2.8;0.9;1.2;309;;4.3;2.7;10.1;9.7;0;;110;107;257;;;0;;;
SIA;30.03.2026 06:50;-4.3;-4.1;-4.1;-4.3;64.4;-10;2.9;817.3;1016.7;;1494.2;;1.2;0.2;0.5;129;;1.8;1.1;4.3;4;0;;150;143;260;;;0;;;
SIA;30.03.2026 07:00;-3.5;-3.8;-3.8;-6.1;57.6;-10.7;2.7;817.3;1016.7;;1493.3;;4.1;0.7;1.7;12;;6.1;3.9;14.8;14;0;;155;147;263;;;0;;;
SIA;30.03.2026 07:10;-3.4;-3.3;-3.3;-7;57.2;-10.6;2.7;817.2;1016.6;;1492.2;;6.4;2.2;2.4;98;;8.6;6.1;23;22;0;;153;148;268;;;0;;;
SIA;30.03.2026 07:20;-3.4;-3.1;-3.1;-8.1;58.1;-10.4;2.8;817;1016.4;;1490.2;;6;3.4;3.5;91;;12.6;5.8;21.6;20.9;0;;197;187;268;;;0;;;
SIA;30.03.2026 07:30;-3;-2.4;-2.4;-7.2;56.6;-10.4;2.8;816.9;1016.2;;1488.8;;5.6;2.9;3.1;101;;11.2;5.3;20.2;19.1;0;;280;236;280;;;0;;;
SIA;30.03.2026 07:40;-2.3;-1.7;-1.7;-6.5;50.8;-11.1;2.6;816.9;1016.2;;1487.9;;5.1;3.1;3.2;78;;11.5;5;18.4;18;0;;332;288;280;;;0;;;
SIA;30.03.2026 07:50;-2.5;-1.3;-1.4;-7.5;52.4;-10.9;2.7;816.9;1016.2;;1488.2;;6.2;4.2;4.2;71;;15.1;5.9;22.3;21.2;0;;273;249;287;;;0;;;
SIA;30.03.2026 08:00;-2.7;-2;-2;-8.1;55;-10.5;2.8;816.8;1016.1;;1487.4;;7.4;4.6;4.7;55;;16.9;7.1;26.6;25.6;0;;217;203;282;;;0;;;
SIA;30.03.2026 08:10;-2.2;-0.6;-0.6;-6.9;56.2;-9.7;2.9;816.6;1015.9;;1484.9;;7.5;3.7;3.8;61;;13.7;7.1;27;25.6;0;;359;281;284;;;1;;;
SIA;30.03.2026 08:20;-2;-1.4;-1.5;-8.4;60.5;-8.6;3.2;816.7;1016;;1485.6;;10.7;6.6;6.8;69;;24.5;10.6;38.5;38.2;0;;300;288;288;;;0;;;
SIA;30.03.2026 08:30;-2;-1.2;-1.2;-8.6;60.8;-8.5;3.2;816.6;1015.9;;1484.6;;11.2;7.2;7.3;77;;26.3;10.8;40.3;38.9;0;;403;323;283;;;0;;;
SIA;30.03.2026 08:40;-1.8;0;-0.1;-7.6;59.3;-8.7;3.2;816.6;1015.9;;1484.4;;9.1;5.5;5.8;57;;20.9;8.7;32.8;31.3;0;;492;357;279;;;0;;;
SIA;30.03.2026 08:50;-1.5;-0.2;-0.3;-7.7;62.2;-7.8;3.4;816.4;1015.6;;1482;;9.2;6.4;6.6;72;;23.8;8.4;33.1;30.2;0;;451;377;286;;;0;;;
SIA;30.03.2026 09:00;-1.1;-0.1;-0.2;-6.9;61.3;-7.6;3.5;816.3;1015.5;;1480.6;;9.6;5.8;6.1;95;;22;9.2;34.6;33.1;0;;501;379;285;;;1;;;
SIA;30.03.2026 09:10;-0.6;1.4;1.3;-5.4;59.7;-7.5;3.5;816.2;1015.4;;1479;;7.1;4.1;4.5;66;;16.2;6.8;25.6;24.5;0;;655;413;279;;;6;;;
SIA;30.03.2026 09:20;0.4;1.8;1.8;-5.2;41.5;-11.1;2.6;816.1;1015.3;;1476.7;;11.2;6.1;6.4;77;;23;10.6;40.3;38.2;0;;536;409;289;;;2;;;
SIA;30.03.2026 09:30;0.3;1.5;1.5;-5.5;44.5;-10.4;2.8;816.1;1015.3;;1476.9;;11.8;6.4;6.9;85;;24.8;11.4;42.5;41;0;;606;454;288;;;3;;;
SIA;30.03.2026 09:40;0.5;1.9;1.8;-4.7;41.1;-11.2;2.6;815.9;1015;;1474.6;;15.3;5;5.7;69;;20.5;13.8;55.1;49.7;0;;563;430;286;;;1;;;
SIA;30.03.2026 09:50;0.4;3.2;3.2;-3.9;41.2;-11.2;2.6;815.7;1014.8;;1472.8;;10.3;3;4.2;77;;15.1;9.5;37.1;34.2;0;;790;454;277;;;8;;;
SIA;30.03.2026 10:00;0.7;4.1;4.1;-3.4;40.6;-11.2;2.6;815.6;1014.7;;1471.4;;9.2;1.2;3.9;21;;14;8.9;33.1;32;0;;813;370;265;;;8;;;
SIA;30.03.2026 10:10;0.5;3.8;3.7;-2.4;41.1;-11.2;2.6;815.6;1014.7;;1471.7;;6.8;1.1;2.5;12;;9;6.5;24.5;23.4;0;;618;382;263;;;5;;;
SIA;30.03.2026 10:20;0.9;2.9;2.8;-3.8;37;-12.1;2.4;815.4;1014.4;;1469.2;;10.8;4.4;5;74;;18;10.2;38.9;36.7;0;;521;329;261;;;4;;;
SIA;30.03.2026 10:30;0.2;1;0.9;-5.9;37.7;-12.5;2.3;815.3;1014.3;;1469.1;;14.3;7;7.6;95;;27.4;13.8;51.5;49.7;0;;460;318;257;;;3;;;
SIA;30.03.2026 10:40;0.3;1.1;1;-5.1;34.3;-13.6;2.1;815.1;1014.1;;1466.9;;14.3;4.9;6;96;;21.6;14;51.5;50.4;0;;612;280;245;;;6;;;
SIA;30.03.2026 10:50;0.2;2.4;2.3;-3;35.3;-13.3;2.2;815;1014;;1466.1;;7.1;1.8;2.7;112;;9.7;6.8;25.6;24.5;0;;613;278;244;;;5;;;
SIA;30.03.2026 11:00;0.1;1.7;1.6;-4.2;31.3;-14.9;1.9;814.9;1013.8;;1465.2;;10.8;3.6;4.1;68;;14.8;9.9;38.9;35.6;0;;595;300;242;;;5;;;
SIA;30.03.2026 11:10;0.5;2.5;2.3;-4.6;31;-14.6;2;814.7;1013.6;;1462.7;;10.7;5.3;5.6;98;;20.2;10;38.5;36;0;;787;329;245;;;8;;;
SIA;30.03.2026 11:20;0.3;2;2;-3.4;33.7;-13.8;2.1;814.5;1013.4;;1461;;7.3;1.7;3.3;182;;11.9;6.7;26.3;24.1;0;;613;363;254;;;4;;;
SIA;30.03.2026 11:30;0;2.1;2;-1.8;30.5;-15.3;1.9;814.4;1013.2;;1460.4;;3.5;0.3;1.5;193;;5.4;3.4;12.6;12.2;0;;553;318;247;;;5;;;
SIA;30.03.2026 11:40;0.9;3;2.9;-2.4;31.8;-14;2.1;814.1;1012.9;;1456.2;;10.2;2.3;3;192;;10.8;9.8;36.7;35.3;0;;747;441;260;;;6;;;
SIA;30.03.2026 11:50;0.1;1.7;1.7;-4;41.4;-11.5;2.5;814;1012.8;;1456.3;;6.1;3.5;3.7;227;;13.3;5.7;22;20.5;0;;441;422;279;;;0;;;
SIA;30.03.2026 12:00;-0.8;1.3;1.3;-4.9;38.1;-13.3;2.2;813.9;1012.7;;1456.5;;6.5;3.3;3.5;237;;12.6;6.2;23.4;22.3;0;;385;363;282;;;0;;;
SIA;30.03.2026 12:10;-0.6;0;0;-5.4;42.3;-11.8;2.5;813.8;1012.5;;1455.2;;11.3;3.8;4.5;130;;16.2;10.7;40.7;38.5;0;;260;244;287;;;0;;;
SIA;30.03.2026 12:20;-1.2;-0.2;-0.2;-4.2;44;-11.9;2.5;813.9;1012.7;;1457;;6.4;1.9;2.3;36;;8.3;6.1;23;22;0;;214;197;288;;;0;;;
SIA;30.03.2026 12:30;-2.1;-0.5;-0.5;-4.9;50;-11.1;2.6;813.8;1012.5;;1457.2;;4.5;1.3;2;187;;7.2;4.4;16.2;15.8;0;;218;199;289;;;0;;;
SIA;30.03.2026 12:40;-1.7;-0.8;-0.8;-4.9;57.5;-9;3.1;813.8;1012.5;;1456.7;;4.8;1;2.4;147;;8.6;4.6;17.3;16.6;0;;250;229;289;;;0;;;
SIA;30.03.2026 12:50;-2;-1.2;-1.2;-6.3;58.3;-9.1;3.1;813.8;1012.5;;1457.1;;5.5;3.3;3.4;238;;12.2;5.3;19.8;19.1;0;;238;221;288;;;0;;;
SIA;30.03.2026 13:00;-2;-1.2;-1.1;-5.6;60.6;-8.6;3.2;813.7;1012.4;;1456.1;;5.2;2.6;2.7;246;;9.7;4.9;18.7;17.6;0;;271;251;288;;;0;;;
SIA;30.03.2026 13:10;-1.9;-0.9;-0.8;-6.6;60.8;-8.5;3.2;813.6;1012.3;;1454.9;;6.3;4;4;255;;14.4;5.8;22.7;20.9;0;;346;326;285;;;0;;;
SIA;30.03.2026 13:20;-2.6;-0.3;-0.3;-6;64.3;-8.4;3.2;813.5;1012.2;;1454.9;;3.9;2.2;2.4;306;;8.6;3.8;14;13.7;0;;410;389;282;;;0;;;
SIA;30.03.2026 13:30;-2;-0.3;-0.3;-4.2;61.5;-8.4;3.2;813.5;1012.2;;1454.1;;3.5;1.4;1.6;258;;5.8;3.2;12.6;11.5;0;;296;279;285;;;0;;;
SIA;30.03.2026 13:40;-2.2;-1.3;-1.2;-5.3;66.6;-7.6;3.5;813.4;1012.1;;1453.4;;3.7;2.2;2.2;235;;7.9;3.6;13.3;13;0;;235;222;288;;;0;;;
SIA;30.03.2026 13:50;-1.9;-1.3;-1.3;-4.1;63.7;-7.9;3.4;813.3;1011.9;;1452;;2.7;1.6;1.6;226;;5.8;2.5;9.7;9;0;;200;188;290;;;0;;;
SIA;30.03.2026 14:00;-2.6;-1.1;-1.1;-2.6;63.2;-8.6;3.2;813.3;1011.9;;1452.9;;2.6;1;1.2;303;;4.3;2.5;9.4;9;0;;196;179;290;;;0;;;
SIA;30.03.2026 14:10;-2.7;-0.4;-0.4;-2.7;64;-8.6;3.2;813.4;1012.1;;1454;;2.7;1;1.2;319;;4.3;2.3;9.7;8.3;0;;276;256;288;;;0;;;
SIA;30.03.2026 14:20;-2.5;-0.7;-0.7;-6.8;69.9;-7.2;3.6;813.2;1011.8;;1451.8;;5.9;3;3.3;69;;11.9;5.6;21.2;20.2;0;;312;297;280;;;0;;;
SIA;30.03.2026 14:30;-2.5;-0.9;-0.9;-7.2;70.1;-7.2;3.6;812.9;1011.5;;1448.8;;6.6;3.8;3.8;41;;13.7;6;23.8;21.6;0;;302;291;280;;;0;;;
